NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
245,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
246,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
247,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
248,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
249,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
250,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
251,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
252,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
253,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
254,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
255,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
256,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
257,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
258,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
259,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
260,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
261,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
262,S5,S2,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.924,A3L60,,,,,,,
263,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
264,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
265,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
266,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
267,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
268,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
269,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.984,A3L60,,,,,,,
270,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
271,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
272,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
273,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
274,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
275,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
276,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
277,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
278,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
279,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
280,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
281,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
282,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
283,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
284,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
285,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
286,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
287,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
288,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
289,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
290,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
291,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
292,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
293,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
294,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
295,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
296,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
297,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
298,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
299,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
300,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
301,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
302,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
303,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
304,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
305,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
306,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
307,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
308,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
309,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
310,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
311,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
312,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
313,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
314,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
315,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
316,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
317,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
318,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
319,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
320,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
321,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
322,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
323,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
324,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
325,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
326,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
327,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
328,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
329,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
330,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
331,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
332,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
333,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
334,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
335,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
336,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
337,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
338,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
339,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
340,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
341,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
342,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
343,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
344,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
345,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
346,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
347,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
348,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
349,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
350,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
351,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
352,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
353,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
354,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
355,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
356,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
357,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
358,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
359,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
360,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
361,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
362,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
363,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
364,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
365,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
366,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
367,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
368,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
369,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
370,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
371,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
372,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
373,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
374,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
375,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
376,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
377,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,A3L60,,,,,,,
1,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
2,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,0.5,39937,C0= VIENTOS FUERTES,"ARQUEO DEL CONDUCTOR DE LA FASE ""B"" A POSTE DE RETENIDA DE CIRCUITO DE DISTRIBUCION DE BAJA TENSION,  EN CLARO DE ESTRUCTURAS Nos. 2 Y 3, PROVOCADO POR FUERTES VIENTOS",,39937,2
3,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
4,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
5,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
6,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
7,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
8,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
9,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
10,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
11,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
12,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
13,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
14,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
15,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
16,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
17,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
18,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93680,,,,,,,
19,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.954,93680,,,,,,,
20,S3,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.954,93680,,,,,,,
21,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
22,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
23,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
24,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
25,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
26,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
27,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
28,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
29,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
30,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
31,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
32,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
33,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
34,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
35,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
36,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
37,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
38,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
39,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
40,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
41,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
42,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
43,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
44,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
45,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
46,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
47,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
48,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
49,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
50,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
51,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,0.994,93680,,,,,,,
1,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
